name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
roasted garlic and mushroom pizza,413645,25,143318,2010-02-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","[367.2, 38.0, 13.0, 12.0, 31.0, 72.0, 5.0]",13,"['it is easiest to roast the garlic immediately before making this recipe', 'if you preroasted it , turn on your oven and preheat to 400f', 'heat the oil or butter in a large skillet', 'add the mushrooms , sherry and thyme', 'cook , stirring frequently , until mushrooms change color and are softer , but not significantly shrunken', 'remove from heat', 'in a bowl , combine the roasted garlic , cream cheese and goat cheese together', 'resist the temptation to use a food processor', 'mix by hand to maintain the chunks of roasted garlic', 'spread mixture on top of the pizza crust', 'evenly distribute the mushrooms on top of the garlic-cheese spread', 'bake 15 minutes', 'enjoy !']","created for the 15th ready, set cook! contest. for something different, saute some sausage and/or baby spinach along with the mushrooms.","['olive oil', 'white button mushrooms', 'dry sherry', 'thyme', 'roasted garlic', 'cream cheese', 'goat cheese', 'prepared pizza crust']",8
grape pie  concord,26465,85,34276,2002-04-27,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'fruit', 'oven', 'dinner-party', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'berries', 'grapes', 'equipment', '4-hours-or-less']","[140.7, 4.0, 109.0, 1.0, 2.0, 7.0, 9.0]",7,"['you must use concord grapes', 'seeding the grapes is not as hard as it sounds !', 'use a sharp knife and only slice one side of the grape and you can""flick"" out the seeds', 'mix all the ingredients together , except the butter', 'pour into 8-inch unbaked pie shell', 'dot with the butter', 'bake at 400 for 10 minutes , reduce temperature to 350 and bake a further 45 minutes']","i suggest that if you want a larger pie--you double the recipe, the above mentioned amounts make an 8-inch pie nicely,any larger and you ","['concord grapes', 'white sugar', 'egg', 'flour', 'butter']",5
hawaiian sticky tofu by dr andrew weil,217120,38,129836,2007-03-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'side-dishes', 'beans', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kosher', 'vegan', 'vegetarian', 'hawaiian', 'dietary', 'soy-tofu', 'brunch']","[130.0, 4.0, 63.0, 42.0, 14.0, 2.0, 7.0]",9,"['preheat the oven to 500 degrees f', 'quickly brown the tofu slices in a nonstick pan until browned on both sides', 'place in one layer in a nonstick or lightly-oiled 9 x 13"" baking pan', 'place the soy sauce , green onion , garlic , cornstarch , and agar in blender and blend well', 'add the remaining ingredients except the pineapple and green pepper', 'mix well , then pour into a saucepan and stir over high heat until it boils', 'stir and let it boil for about 1 minute', 'add the pineapple and green pepper , then pour over the tofu in the pan', 'bake for 15 minutes']","from his website.  he writes, ""this one is sure to please even finicky eaters, especially when served with steamed rice. a real kid-pleaser, too. serve this with steamed brown basmati rice and raw vegetables for a kid-pleasing meal. leftovers are delicious cold!""","['extra firm tofu', 'japanese soy sauce', 'green onions', 'garlic clove', 'cornstarch', 'agar', 'hot water', 'maple syrup', 'vegetarian bouillon powder', 'powdered ginger', 'mustard powder', 'unsweetened pineapple chunks', 'green peppers']",13
balsamic pasta primavera,481847,20,318262,2012-06-30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'pasta', 'vegetables', 'easy', 'european', 'dinner-party', 'vegetarian', 'italian', 'dietary', 'one-dish-meal', 'low-sodium', 'mushrooms', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'broccoli']","[593.9, 25.0, 25.0, 10.0, 27.0, 45.0, 33.0]",12,"['boil a large pot of water for pasta , cook according to package directions', 'drain and toss with 3 t butter', 'in a small saucepan , bring balsamic vinegar to a boil over medium-low heat', 'boil , stirring constantly about 5-10 minutes or until balsamic has become the consistency of maple syrup', 'there should only be about 3-4 t left', 'be careful not to burn ,', 'meanwhile , place 1 t of butter in a skillet with onions and salt and pepper to taste', 'stir fry onions over medium heat until transparent', 'add broccoli and mushrooms along with 1 / 3 cup water', 'cook , stirring every now and then for about 5 minutes or until broccoli is tender and water has evaporated', 'mix pasta , balsamic reduction , cooked veggies , raw spinach and cheese together', 'serve and garnish with extra pepper and cheese']","i made this up, inspired by a recipe from food and wine. while this looks like a lot of vinegar, don't worry! by boiling it, the acidity goes away and a thick, semi-sweet/savory syrup is left.","['penne pasta', 'balsamic vinegar', 'broccoli', 'red onion', 'cremini mushrooms', 'spinach', 'butter', 'parmesan cheese', 'salt', 'pepper']",10
shannon s italian  spinach salad,295369,15,782749,2008-03-31,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables']","[294.8, 40.0, 11.0, 5.0, 15.0, 15.0, 4.0]",8,"['wash spinach and spin dry', 'into a large bowl combine spinach with scallions , tomatoes ,', 'mushrooms and basil', 'toss lightly', 'whisk together oil , vinegar and garlic', 'spoon over salad , tossing lightly', 'add salt and pepper to taste', 'and sprinkle with pine nuts']",granddaughter shannon lives in italy and loves to cook  for hubby & herself .  they are both very busy and this is an easy & healthy salad.,"['baby spinach', 'scallion', 'cherry tomatoes', 'mushroom', 'basil leaves', 'olive oil', 'red wine vinegar', 'garlic cloves', 'salt', 'ground pepper', 'pine nuts']",11
old fashioned slush  long island slush,414739,495,1072593,2010-02-26,"['course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'beverages', 'holiday-event', 'cocktails', 'punch', 'oamc-freezer-make-ahead', 'brunch', 'number-of-servings']","[107.1, 0.0, 75.0, 0.0, 0.0, 0.0, 6.0]",7,"['pour boiling water over tea bags', 'cover and let stand 5 minutes', 'remove tea bags , squeezing gently', 'add sugar , stirring until dissolves', 'stir in 6 cups water , bourbon , lemonade and orange juice concentrates', 'cover and freeze at least 8 hours', 'to serve , spoon 1 / 2 cup mixture into each glass , add 1 / 2 cup soda then garnish']","for a crowd, but can be frozen in ziplock bags for smaller consumption or simply halved.  cook time is freeze time.","['boiling water', 'tea bags', 'sugar', 'water', 'bourbon', 'frozen lemonade concentrate', 'frozen orange juice concentrate', 'carbonated lemon-lime beverage', 'lemon rind']",9
spicy tomato   bacon soup,187067,30,222478,2006-09-20,"['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'low-protein', 'healthy', 'appetizers', 'lunch', 'soups-stews', 'pork', 'vegetables', 'australian', 'easy', 'beginner-cook', 'dinner-party', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'meat', 'tomatoes', 'equipment', 'number-of-servings']","[181.2, 16.0, 26.0, 46.0, 9.0, 12.0, 6.0]",6,"['remove rind from bacon and tear into bite sized pieces', 'place bacon , oil , garlic , and onion flakes into medium saucepan and cook over medium heat until bacon is browned and cooked through', 'add all remaining ingredients apart from bread and slowly bring to boil over medium temperature', 'reduce temperature to low and simmer for 10 minutes', 'meanwhile toast bread and cut into small squares as croutons', 'serve soup in bowl with croutons sprinled over the top']","original recipe that i thought tasted great, it is quite spicy so reduce or omit chilli flakes and/or pepper for a mild result. can of course be scaled up easily.","['olive oil', 'bacon', 'garlic', 'onion flakes', 'crushed tomatoes', 'chicken stock cube', 'tomato paste', 'chili flakes', 'black pepper', 'fresh parsley', 'basil leaves', 'water', 'bread']",13
kittencal s potato salad with eggs,146520,300,89831,2005-11-28,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'brunch', 'taste-mood', 'equipment']","[450.8, 35.0, 29.0, 69.0, 30.0, 34.0, 16.0]",10,"['cook the potatoes in boiling salted water until just fork-tender', 'lift out with a slotted spoon into a large bowl', 'sprinkle with white wine vinegar , then cool to room temperature', 'cover refrigerate for minimum of 2 hours', 'meanwhile mix together the mayo , sour cream , dijon mustard , salt , pepper and garlic powder', 'finely mince up the egg yolks with a fork and then add to the mayo mixture , whisk until combined', 'after the 2 hours of chilling time , cut the potatoes into desired size cubes , then mix in the green onions , celery , parsley and chopped egg whites', 'pour over the dressing and mix well to combine', 'season with more salt and pepper', 'cover and chill for a minimum of 2 hours before serving']","i like to call this a great starter recipe as you can add in other things such as bacon or cooked ham, even chopped gherkin pickles, chopped parsley, the choice is yours! --- for best flavor use mayonnaise and salad dressing ---there is 4 hours chilling time all together for this recipe, so plan ahead. --- you will also find a slightly different version of my recipe here http://kittencalskitchen.com/2009/04/05/kittens-potato-salad-with-eggs-and-ham/","['red potatoes', 'salt water', 'white wine vinegar', 'hard-boiled eggs', 'green onions', 'celery', ""hellmann's mayonnaise"", 'miracle whip', 'sour cream', 'garlic powder', 'dijon mustard', 'season salt', 'fresh ground black pepper']",13
stinky dried beef cheese ball,192820,10,362160,2006-10-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'easy', 'potluck', 'dinner-party', 'spreads', 'to-go', 'number-of-servings']","[120.4, 16.0, 1.0, 14.0, 10.0, 33.0, 0.0]",4,"['shred the dried beef into tiny pieces', 'mix beef , accent , worcestershire sauce , and cream cheese together until evenly mixed', 'form a ball , or whatever shape you desire on a serving plate', 'serve with crackers of your choice']","this is great for parties at work or an appetizer at a dinner party. it doesn't really stink, by the way, it's just what my family always called it.","['cream cheese', 'dried beef', 'accent seasoning', 'worcestershire sauce']",4
sweet heat turkey meatloaf,288701,90,430765,2008-02-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'turkey', 'dietary', 'high-protein', 'high-in-something', 'meat', '4-hours-or-less']","[417.6, 25.0, 97.0, 11.0, 69.0, 22.0, 10.0]",9,"['preheat oven to 375 degrees', 'lightly grease a 9 by 5-inch loaf pan', 'combine meat , onion , oats , honey , carrot , jalapenos , garlic salt and pepper in large bowl and mix well', 'press meat mixture into prepared loaf pan', 'bake for 70-75 minutes or until no longer pink in center', 'remove from oven', 'drain', 'top with maggi sweet chili sauce , let stand for 10 minutes before serving', 'serve with additional chili sauce , if desired']",tasty turkey meatloaf recipe using maggi® sweet chili sauce (can be found in asian foods and sauces).  defiantly  a must try!  enjoy!,"['ground turkey', 'onion', 'quick oats', 'honey', 'carrot', 'jalapeno', 'garlic salt', 'ground black pepper', 'sweet chili sauce']",9
refreshing russian tea,410506,15,655199,2010-01-26,"['15-minutes-or-less', 'time-to-make', 'preparation', 'low-protein', 'healthy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[387.2, 0.0, 381.0, 0.0, 0.0, 0.0, 33.0]",7,"['combine all ingredients until blended well', 'store in a sealed mason jar until ready to use', 'to serve:', 'allow one heaping teaspoons per cup water , hot or cold', 'stir until dissolved', 'add ice if desired', 'enjoy !']","idk how ""russian"" this is, but this is so good & refreshing, hot or cold! this is how i remember it from my teen years...(that seems like a hundred years ago.)","['tang orange crystals', 'lemonade mix', 'instant tea', 'granulated sugar', 'ground cloves', 'ground cinnamon']",6
gralefrit  a recipe by twits for twits and wannabe twits,40089,25,23302,2002-09-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'fruit', 'oven', 'easy', 'european', 'beginner-cook', 'heirloom-historical', 'holiday-event', 'low-fat', 'romantic', 'vegan', 'vegetarian', 'easter', 'english', 'broil', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'valentines-day', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","[255.3, 0.0, 133.0, 0.0, 2.0, 0.0, 14.0]",12,"['heat up the broiler while you prepare everything', 'cut the grapefruit in half , across the center , so that the whostitcalled hard stalky bit is smack in the middle of one of the halves- that way you cut through each segment inside', 'using a knife , free each segment from each half and cut it up a bit', 'you should be left with a sort of random pile of pulp', 'if you want to scoop everything out , chop it up , and put it back , you can do that too', 'cut up the figs and stir them in , and mix in the brandy , too', 'cover the tops with the sugar', 'put them under the grill , and leave them there until the sugar begins to bubble', 'smell a nice smell ?', ""that's grapefruit juice intermingled with brandy"", 'divine', 'best served hot']","the title is from fawlty towers, the recipe is an original version of a very old dish. i simply invite you to indulge in this decadent breakfast for 2. you don't absolutely have to be a twit to enjoy it.","['grapefruit', 'figs', 'brown sugar', 'brandy']",4
chili rubbed rib eye steaks with cilantro butter,516241,130,1072593,2014-05-29,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'dietary', 'meat', 'steak', 'grilling', '3-steps-or-less', 'technique', '4-hours-or-less']","[537.7, 89.0, 2.0, 159.0, 3.0, 97.0, 2.0]",20,"['at least a few hours and up to 1 month before you plan to cook , make the butter', 'in a small skillet over medium heat , heat the oil', 'add the cilantro , shallot , and garlic and cook for 2 to 3 minutes , stirring often , until the shallot is soft', 'transfer to a bowl and set aside to cool', 'in a medium bowl , cream the butter with a fork', 'add the cilantro mixture and blend well', 'transfer to a 12-x-12-inch sheet of waxed paper and form into a log about 8 inches long in the center of the sheet', 'if the mixture is too warm to handle , just refrigerate for a couple of minutes until it is ready', 'roll the butter up in the waxed paper to make a firm log and twist the ends to hold it tight', 'place in the freezer until firm', 'one hour before you plan to cook , make the rub', 'in a small bowl , mix together the chili powder , salt , granulated garlic , onion powder , and smoked paprika', 'add the oil and mix well', 'place the steaks on a big platter and brush the wet chili rub evenly on both sides on the steaks', 'refrigerate until it is time to cook', 'prepare the grill for cooking over direct medium-high heat', 'place the steaks directly over the cooking grate', 'cook for 4 to 5 minutes per side for medium-rare , or to your desired degree of doneness', 'remove to individual serving plates and top each steak with a couple of thin slices of the butter', 'let rest for 5 minutes before serving']","recipe from ribs, chops, steaks & wings by ray “dr. bbq” lampe.","['olive oil', 'cilantro leaf', 'shallot', 'garlic clove', 'black pepper', 'butter', 'chili powder', 'salt', 'granulated garlic', 'onion powder', 'smoked paprika']",11
ginger zinger fruit juice,278146,5,234062,2008-01-11,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'breakfast', 'fruit', 'easy', 'winter', 'food-processor-blender', 'dietary', 'gluten-free', 'seasonal', 'egg-free', 'free-of-something', 'apples', 'pears', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[336.1, 1.0, 244.0, 0.0, 3.0, 0.0, 29.0]",2,"['blend everything together in a juicer', 'pour and enjoy !']","this is a terrific breakfast juice that will perk up your whole system, says dr. mckeith.","['apples', 'pears', 'fresh gingerroot', 'water']",4
stupid simple sugar cookies,431399,30,170423,2010-06-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'inexpensive']","[186.9, 12.0, 66.0, 4.0, 3.0, 25.0, 8.0]",10,"['preheat oven to 350 degrees fahrenheit', 'cream butter and sugar in bowl until fluffy', 'add egg and mix until well blended', 'mix in baking powder and extract', 'add flour by 1 / 4 cup at a time', 'this makes mixing a lot easier , and is better if working with children', 'if batter is slightly too thin , add flour by teaspoonfuls until desired texture is attained', 'drop cookies onto baking sheet by tablespoonfuls', 'these tend to spread out a lot , so it may be best to only put 6-8 on each baking sheet', 'bake for 14-17 minutes or until lightly golden around the edges']","this is a slight variation on another sugar cookie recipe i got out of a magazine. the original recipe called for more flour than i used because that recipe was for roll out cookies, this recipe makes drop cookies. if you want to make roll out cookies, use 2 cups flour instead of 1 1/4 cup. for a different flavor (besides vanilla), try using almond or butter extract (same amount).","['butter', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'flour']",6
broccoli carrot rice stir fry,411441,25,437294,2010-02-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'side-dishes', 'rice', 'vegetables', 'kosher', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'broccoli', 'carrots', 'number-of-servings']","[369.8, 12.0, 12.0, 11.0, 19.0, 5.0, 22.0]",7,"['heat oil over medium high flame', 'saute vegetables for 2 minutes', 'add rice and saute 2 minutes more', 'add 2 / 3 cup chicken stock', 'bring to boil', 'cover & lower to simmer for 15 - 20minutes', 'enjoy !']",a light lovely side,"['broccoli florets', 'carrot', 'garlic cloves', 'rice', 'water', 'chicken bouillon powder', 'extra virgin olive oil']",7
cherry chiffon desserts,251507,10,17803,2007-09-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'salads', 'fruit', 'easy', 'refrigerator', 'beginner-cook', 'dinner-party', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'pitted-fruit', 'cherries', 'tropical-fruit', 'pineapple', 'taste-mood', 'sweet', 'equipment']","[387.3, 17.0, 179.0, 3.0, 9.0, 44.0, 22.0]",5,"['in large bowl , combine all ingredients and mix well', 'spoon into individual serving dishes or large serving bowl', 'chill 30 minutes', 'garnish as desired', 'store leftovers covered in refrigerator']",from eagle brand,"['cherry pie filling', 'pineapple chunks in juice', 'sweetened condensed milk', 'frozen non-dairy topping', 'miniature marshmallow']",5
cinco de mayo shrimp cocktail,156019,40,68460,2006-02-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'seafood', 'vegetables', 'mexican', 'refrigerator', 'dinner-party', 'heirloom-historical', 'holiday-event', 'spring', 'shrimp', 'food-processor-blender', 'stove-top', 'dietary', 'spicy', 'seasonal', 'shellfish', 'onions', 'tomatoes', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'served-cold']","[123.6, 10.0, 13.0, 10.0, 17.0, 5.0, 3.0]",13,"['process first 10 ingredients in a blender or food processor until smooth , stopping to scrape down the sides', 'cover and chill sauce for up to a week', 'bring 6 cups water to a boil', 'add shrimp and cook 2-3 minutes or just until shrimp turn pink', 'drain and rinse with cold water', 'chill up to 24 hours', 'peel shrimp , leaving tails on', 'devein , if desired', 'stir avocado into sauce', 'spoon sauce evenly into 6 chilled martini glasses or small bowls', 'arrange 5 shrimp around the edge of each glass , with the fat part in the glass and the tails hanging down the sides of the glass', 'garnish , if desired , with lime slices', 'serve with lime-flavored tortilla chips']","shrimp cocktail with a spicy twist!  this is really easy to prepare ahead of time and have ready to put on the table when guests arrive.  i found this in southern living, may 2005.","['plum tomatoes', 'red onion', 'fresh cilantro', 'jalapeno pepper', 'garlic cloves', 'fresh lime juice', 'sugar', 'salt', 'chili powder', 'pepper', 'water', 'fresh shrimp', 'avocado', 'lime slice', 'tortilla chips']",15
easy cream of potato soup,324855,30,415934,2008-09-12,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","[312.8, 26.0, 11.0, 42.0, 21.0, 52.0, 9.0]",12,"['in a saucepan combine chicken broth , onion , potatoes and dill weed', 'bring to a boil', 'reduce heat and simmer for 10-15 minutes or until potatoes are tender', 'put 2 / 3 of the mixture in a blender or food processor', 'cover and blend until smooth', 'set aside with the unprocessed mixture', 'in the saucepan , melt the butter', 'stir in flour , salt and pepper', 'add the milk all at once', 'cook and stir until mixture is thickened and bubbly', 'stir in the potato mixture and cook until soup is heated through', 'also try stirring in some grated cheese -- swiss and cheddar are great in this soup']",this is from the better homes & gardens cookbook with just minimal changes.  i live for potatoes and this is serious winter comfort food.  i inhale this recipe so it probably would make more servings than 4 if someone else were serving it.,"['chicken broth', 'onion', 'potatoes', 'dried dill weed', 'flour', 'butter', 'salt', 'white pepper', 'milk']",9
cucumbers in sour cream for a crowd,39789,1440,6258,2002-09-09,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'lunch', 'salads', 'side-dishes', 'eggs-dairy', 'vegetables', '1-day-or-more', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'kosher', 'picnic', 'spring', 'summer', 'vegetarian', 'dietary', 'seasonal', 'low-calorie', 'low-carb', 'passover', 'inexpensive', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', 'technique']","[134.0, 16.0, 15.0, 30.0, 5.0, 32.0, 3.0]",8,"['put cucumbers in a large , glass baking dish', 'sprinkle 1 / 8 cup salt on the cucumbers , mixing well', 'chill the cucumbers in the refrigerator', 'in a large mixing bowl , combine sour cream , lemon juice , scallions , sugar , pepper , and remaining salt', 'refrigerate at least 2 hours', 'when both cucumbers and sour cream are well chilled , drain the water from the cucumbers and combine with the sour cream mixture', 'chill again in the refrigerator for several hours or overnight', 'to serve , arrange cucumbers with sauce in several serving bowls and sprinkle with chopped parsley']",this tangy recipe serves 40 people and can be prepared the night before.,"['cucumbers', 'salt', 'sour cream', 'lemon juice', 'sugar', 'scallion', 'fresh ground pepper', 'fresh parsley']",8
grilled halibut with cilantro garlic butter,434689,18,773414,2010-08-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'halibut', '3-steps-or-less']","[341.5, 20.0, 3.0, 5.0, 77.0, 23.0, 5.0]",9,"['preheat a grill for high heat', 'squeeze the juice from the lime wedges over fish fillets , then season them with salt and pepper', 'grill fish fillets for about 5 minutes on each side , until browned and fish can be flaked with a fork', 'remove to a warm serving plate', 'heat the oil in a skillet over medium heat', 'add the garlic', 'cook and stir just until fragrant , about 2 minutes', 'stir in the butter , remaining lime juice and cilantro', 'serve fish with the cilantro butter sauce']",from allrecipes.com.,"['halibut', 'lime', 'salt and pepper', 'garlic', 'fresh cilantro', 'fresh lime juice', 'butter', 'olive oil']",8
miss cindi s banana chocolate chip muffins,302840,35,740247,2008-05-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'muffins', 'chocolate', 'quick-breads', 'tropical-fruit', 'bananas', 'brunch']","[236.5, 19.0, 58.0, 11.0, 6.0, 37.0, 10.0]",9,"['stir sour cream and baking soda together in a small bowl , set aside', 'cream butter with sugar until light and fluffy', 'add egg , beating well', 'beat in sour cream mixture', 'stir in remaining ingredients', ""don't over mix"", 'spoon into greased muffin pans', 'bake 350 degrees f , for 18-25 minutes', 'let cool before removing from pan']",i got this recipe out of the guidepost magazine and have made them several times.  you can use half the amount of the chocolate chips and sugar for the same great flavor.  i substitute milk chocolate chips for the semi-sweet.  these are very moist and delicious.,"['nonfat sour cream', 'baking soda', 'butter', 'sugar', 'egg', 'flour', 'wheat germ', 'salt', 'mashed banana', 'semi-sweet chocolate chips', 'vanilla']",11
3 2 1 crock pot roast beef,276427,315,113634,2008-01-04,"['course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'main-dish', 'beef', 'easy', 'beginner-cook', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'sandwiches', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', 'brunch', 'equipment']","[461.4, 30.0, 23.0, 43.0, 124.0, 35.0, 3.0]",7,"['mix the broth , soup mix and the pepsi in the crock pot and stir to mix', 'add the roast and cook on low for @ 5-7 hours', 'turn occasionally', 'this is the basic recipe', 'i usually add crushed garlic and chopped onions', 'if you leave the roast for 7 hours , you will get a ""pulled beef"" , just shred it with a fork , awesome on buns', 'you can also remove the roast after @3 hours and slice the roast and then return the slices to the crock pot for @3 more hours , roast beef fit for company !']","the easiest, best tasting roast beef ever!
it's as simple as that.
enjoy, the smell of it cooking will drive you crazy!","['roast beef', 'beef broth', 'dry onion soup mix', 'pepsi']",4
banana pepper rings,90348,30,122993,2004-05-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'canning', 'condiments-etc', 'dietary', 'number-of-servings', 'technique']","[226.1, 3.0, 53.0, 99.0, 15.0, 1.0, 9.0]",7,"['wash and slice peppers-you may seed them if you want to', 'pack in jars', 'boil vinegar , sugar , salt , alum , and turmeric', 'should be enough liquid for 2 pints', 'pour vinegar mixture over peppers in jars', 'seal with lids and screw rings', 'myfirst ones were mushy , second batch was oki used green chiles and jalapenos']","similar to pepper rings purchased at the store, except we use whatever kind of pepper we have in the garden.","['banana peppers', 'vinegar', 'sugar', 'canning salt', 'alum', 'turmeric']",6
world s best pimiento cheese,348913,10,13029,2009-01-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'eggs-dairy', 'easy', 'dinner-party', 'holiday-event', 'spreads', 'cheese', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[166.4, 23.0, 3.0, 7.0, 12.0, 30.0, 0.0]",4,"['combine mayonnaise , cream cheese , garlic , parsley and tabasco until smooth', 'add undrained pimientos , cheese and pecans', 'mix well', 'cover with plastic wrap and refrigerate at least 4 hours to overnight to allow the flavors to blend']","found this in a local publication and made it three times over the holidays - was asked for the recipe many times. it's easy to double, and is great served with crackers.","['mayonnaise', 'cream cheese', 'garlic clove', 'flat leaf parsley', 'tabasco sauce', 'pimientos', 'sharp cheddar cheese', 'pecan chips']",8
vegetable tempura,264449,30,613457,2007-11-09,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'vegetables', 'asian', 'japanese', 'easy', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[354.4, 28.0, 26.0, 49.0, 11.0, 12.0, 14.0]",8,"['mix the salt , flour , and water together until smooth and no lumps', 'place in freezer', 'prepare vegetables by peeling and slicing', 'pour the oil into a pan and heat over medium heat', 'when oil is hot , dip veggies in batter then oil', 'fry until lightly browned', 'do small amounts at a time', 'it will be less messy and much easier to manage']","so easy and healthier than regular fried foods. try any vegetables, these are just my personal favorite for tempura. itadakimatsu! (bon apetit!)","['water', 'flour', 'salt', 'oil', 'eggplant', 'zucchini', 'onion', 'sweet potato']",8
